,0,1,2
10,11,11,"Why Join Altec?

Imagine this…your own company-provided late model, light duty pick-up truck, with the special tools and parts you need to get the job done! You progress with on-going factory training and development, world-class technical support, and a company drawing on 90 years of experience in providing products and services. You supply hands-on technical ability, the skill for building customer relationships, a passion for challenging problem-solving, and the desire to take ownership of a workplace that is bigger than a shop environment can provide.

Become a technical expert in a company that custom designs, manufactures, assembles, sells, and services products that are industry leaders, honoring our commitment to be there for the life of the equipment.

Altec is present in more than 100 countries throughout the world supporting the electric utility, telecommunications, contractor, lights and signs, and tree care markets. We are known for lifting products -- bucket trucks, cranes, and equipment used to help people access tough-to-reach places -- but the success starts with thousands of associates who come together to Reach Higher!

Please send resume to mmrecruiter@altec.com

And apply now at jobs.altec.com 

Basic Qualifications, Experience, and Skills Required

Should the selected candidate meet the qualifications of a more experienced level in the career path, the job level may be adjusted.

Experience and/or educational background related to mechanics, electronics, or hydraulic systems
Related experience:  truck-mounted hydraulic utility equipment such as aerial devices, digger derricks, chippers, cranes, specialty equipment; construction, mining, or farm equipment such as dozers or tractors; military heavy equipment such as the MRAP vehicle, HMEE, or tanks; aircraft and aerospace or ground support equipment (AGE/GSE) repair
Overtime and shift work may be required. In addition, hourly schedules are not likely to be uniform day-to-day and there can be extensive travel to meet customer needs
Able to develop the computer skills necessary to complete support duties
Physical effort is required to move objects and service-related tools that may weigh up to 75 pounds; frequent stooping, bending, squatting, and kneeling are required to service and repair equipment
Able to properly maintain the assigned company vehicle and vehicle inventory
Ability to read, write, and communicate in English
Current valid Driver’s License; able to pass periodic physical examinations as required by the U.S. Department of Transportation and/or Altec
High School Diploma or GED
Basic knowledge of hand tools, power tools, and measuring devices

Major Responsibilities

Complete on-the-job and classroom training in the mechanical, electrical, and hydraulic components of the product line and associated repair/service procedures so as to be successful as a Mobile Technician.

Uphold Altec’s safety commitment as well as any safety requirements of the customers
Determine overall condition of machines through inspections and provide maintenance
Diagnose issues with hydraulic and electrical systems
Restore equipment to working order through component replacement and/or repair
Exhibit positive and effective communication and interaction with other Altec associates, vendors, and customers
Keep current on recordkeeping, parts ordering/inventory, basic contract provisions with respect to product warranties, and customer invoicing
Utilize operators and parts & maintenance manuals in determining procedures and identifying parts

Customer First - Enjoyment of Work - Family - Financial Stability - Integrity - People are our Greatest Strength - Quality - Spiritual Development – Teamwork

Competitive pay which rewards performance

Comprehensive benefits including Medical, Dental and Prescription Drug Program - Retirement 401(k) Program - Vacation and Holidays - Flexible Spending Accounts - Tuition Assistance Program - Employee Assistance and Mental Health/Substance Abuse Program - Life Insurance, Accidental Death and Dismemberment Insurance

Altec Industries, Inc. and its affiliates are equal opportunity employers and maintain affirmative action plans to recruit, retain, develop, and promote qualified individuals without unlawful consideration of race, gender, color, religion, sexual orientation, gender identity, national origin, age, disability, citizenship status, veteran status, or any other characteristic protected by federal, state or local law. Altec strives to maintain a work environment free from unlawful discrimination and harassment, where associates are treated with respect and dignity."
11,12,12,"Truck Driver CDL A - Local | Springfield, OH


Home Time Frequency:Daily
Hourly Rate:$28.00
Average Hours Per Week:60
Shift:1st Shift
Steady Work:Yes
Type of Handling:No-Touch Freight
Benefits:Yes
Type Of Work:Local
Requirements
Experience:1 Year of recent experience
CDL Class:Class A
Job Description

TransForce is seeking full-time professional drivers in the Springfield, Ohio area. 

$28.00 Per Hour Plus Benefits & Home Daily 
Monday through Friday (occasional Saturday)
Must Have Flat Bed Experience
Requires Strapping

TransForce offers no touch freight positions. Monday through Friday with a start time between 4:00 AM to 6:00 AM. Must have flatbed experience and strapping is required. Our Class A drivers earn $28.00 per hour and will be home daily. You will not want to miss these opportunities. DO not forget to ask your recruiter about our benefits package with health, vision, dental, 401K & more.

CALL OUR LOCAL RECRUITER MIRANDA TODAY

APPLY NOW or CALL 614-835-5149 FOR MORE INFORMATION




TransForce Drivers are Respected Professionals. Join the TransForce Team …

We have an excellent reputation with our drivers and our customers.
TransForce shows genuine concern for your career objectives.
Safety is our priority. We comply with DOT and FMCSA.

BENEFITS:

Competitive Weekly Pay – Direct Deposit or Debit Card
Medical – Dental – Vision Insurance
Life & Disability Insurance
Paid Time Off
401K

REQUIREMENTS:

No more than 3 moving violations in the previous 3 years
Not cited for a D.O.T. defined accident in the previous 3 years
No serious offenses in the previous 7 years or pattern of unsafe practices

Truck Driver – CDL Driver (Transportation)
As a CDL Truck Driver you will be responsible for the safe operation of a commercial vehicle and the reliable delivery of our clients’ products.
TransForce, Inc. is seeking full time and part time local and regional CDL Truck Drivers at our branch offices located throughout the U.S. We are the nation’s leading transportation staffing company and our drivers are respected professionals; safe, reliable, and profitable. Join TransForce and see why our 3,500 drivers are proud to be on the TransForce team. We offer steady pay, benefits, and good equipment. In addition you’ll enjoy assignment flexibility that you won’t find anywhere else. With TransForce you have the unique ability to consider a change in assignment rather than a change in employment if situations change.

Keywords: tractor trailer driver, commercial driver, Class A cdl driver, professional driver CDL-A Driver, CDL A Truck Driver, Class A CDL Driver, Class A CDL Truck Driver, CDL Truck Driver, CDL Commercial Truck Driver, Class B cdl driver, professional driver CDL-B Driver, CDL B Truck Driver, Class B CDL Driver, Class A CDL Truck Driver, CDL Truck Driver, CDL Commercial Truck Driver.*CB5580"
12,13,13,"The reasons to work at MultiCare are as unique as the people who do.  Join us for the professional challenges you seek.  In the settings you prefer.  With schedules that fit your life.  Learn more at www.multicarejobs.org

Position Summary:


Rockwood Clinic is seeking a family medicine physician to join their busy, well established and expanding practice in Cheney.  The Cheney Clinic is located within a rural community 15 minutes west of downtown Spokane. Strong ties to Eastern Washington University that is located within walking distance of the clinic.  This full spectrum, outpatient based practice has full support of an established hospitalist program. Join a group of providers who work together across specialty lines in a collegial atmosphere.  Support provided by the Rockwood Clinic Board comprised of physician leaders.  

Compensation package could include:
-Commencement bonus
-Up to $100,000 in loan repayment assistance
-CME expenses
-Relocation assistance

Education/Licenses/Certifications:

Washington State license by time of employment. Board certified/eligible at time of employment. DEA, NPI and prescriptive authority. Current BLS for healthcare providers by the American Heart Association.

MultiCare Health System is a not-for-profit health care organization committed to our mission of “partnering for healing and a healthy future”. Our 18,000 team members (employees, providers and volunteers) are united by MultiCare’s values of respect, integrity, stewardship, excellence, collaboration and kindness. Since our founding more than a century ago, we’ve grown to become Washington State’s largest community-based, locally governed health care system with numerous primary care, urgent care and specialty services — including Rockwood Clinic, Deaconess Hospital and Valley Hospital in the Spokane, WA area.  

Rockwood Clinic is a progressive, physician-managed and expanding multi-specialty clinic. Established in 1930, we've grown to over 300 providers with expertise in over 35 specialty areas and services in 50 locations. We are the region's largest outpatient clinical and regional referral center.  

Spokane is the second largest city in Washington State and serves as a healthcare and service hub for 1.5 million people in Eastern Washington, Northern Idaho and Western Montana. Spokane (metro population 430k) has a four-season climate, and is close to dozens of lakes and rivers for swimming, boating, rafting, and fishing, as well as mountains for skiing, hiking, and biking. Within a short drive, you'll find 76 lakes and rivers, 33 golf courses, 11 wineries, 5 ski resorts, 5 major national parks, the Columbia River Gorge and the Grand Coulee Dam. Come enjoy the outdoors and our 260 sunny days a year.

For more details please contact Tasha Malcolm at TMalcolm@multicare.org or by phone at (509) 473.3757"
13,14,14,"Description:
Join our team! As a Bubba’s 33 team member, you’ll take pride in hand-crafted food and friendly service.
Bubba’s 33 is looking for a rock star Restaurant Manager. As a Restaurant Manager, you would oversee both Front of House and Back of House operations, ensure Quality Food and Superior Service for our guests at all times. If you have a passion for guests and also love working in a kitchen, apply to be a Restaurant Manager at Bubba’s 33 today!
As a Restaurant Manager, your responsibilities would include:
• Manage hourly employees, including conducting performance evaluations, coaching and discipline
• Reviewing applications, interviewing, and hiring or making recommendation to hire Hourly employees
• Directing work for employees including setting hours and weekly schedules and assigning tasks before, during and after open hours of the restaurant
• Driving sales, steps of service and guest satisfaction
• Providing, directing and scheduling Front of House and Back of House training
• Supervise and overseeing the production and preparation of food in a manner consistent with established recipes and procedures
• Conducting formal line Taste & Temps
• Enforcing appropriate security measures at the restaurant so that the safety of our employees and guests are maintained at all times
• Manage food, supplies and liquor costs by conducting weekly inventory
• Understanding, managing, and practicing safe food handling procedures
• Lives our core values every day: Passion, Partnership, Integrity and Fun with Purpose


At Bubba’s 33 we have a fun culture with flexible work schedules, discounts in our restaurants, friendly competitions, recognition, formal training, and career growth opportunities.
We offer a comprehensive total rewards package after 30 days of employment to Restaurant Managers that meet our benefit eligibility requirements. The total rewards package includes, but is not limited to, the following:
• A choice of medical plans that are best in class
• Dental and Vision Insurance
• Paid Vacation, Parental, Donor, Bereavement and 100% Paid Maternity Leave
• Adoption Assistance
• Short-Term and Long-Term Disability
• Life, Accident and Critical Illness Insurance
• Identity Theft Protection
• Employee Assistance Program
• Business Travel Insurance
• 401(k) Retirement Plan
• Flexible Spending Accounts
• Tuition Reimbursements up to $5,250 per year
• Monthly Profit Sharing Program
• Quarterly Restricted Stock Units Program
• Many opportunities to support your community
• Annual holiday bonus

* Bubba’s 33® is proud to be an equal opportunity employer. We are committed to providing equal employment opportunities to all employees and applicants for employment without regard to race, color, religion, age, gender, gender identity, disability, veteran status, sexual orientation, citizenship, national origin, or any other legally-protected status. We encourage and welcome applicants of all ages to apply.


Requirements:


Additional Info:"
14,15,15,"About Integrity Marketing Group
Integrity Marketing Group is one of the nation’s leading independent distributors of life and health insurance products focused on serving the senior market. Founded in 2006, Integrity develops and distributes life and health insurance products with insurance carrier partners and markets these products through its distribution network, which includes other large insurance agencies located throughout the country that have over 100,000 independent agents.

Position Summary
The Licensing Coordinator will provide a high level of support for our customers by receiving, reviewing, filing, and submitting contracts, licenses, applications, and various other types of administrative work. Process contracts and licensing for agent appointments with carriers in a timely manner with accuracy, as well as potentially confirming agent appointments.

Essential Duties and Responsibilities
• Processes contracts and licensing for agent appointments with carriers in a timely manner with accuracy.
• Compiles and verifies the accuracy of data to be entered.
• Takes necessary action to ensure the data submitted is complete, correct, and accurate.
• Records work completed, transmits entered information into database, and files or routes documents after entry.
• Provides knowledgeable customer service by responding to customer inquiries regarding the status of submitted documents, as well as resolving questions, inconsistencies, or missing data from documents they submit.
• Follows proper processes and procedures to ensure timely document turnaround and follow up
• Processes updates, changes, and/or additions to contracts, licenses for agent appointments, licensing forms from carriers in system, and commission schedules for and from carriers in system.
• New carrier and new agent onboarding
• Special projects (such as software testing and implementation) may be assigned.
• Perform other duties as assigned.


Skills
• Customer Service - Responds promptly to customer needs; Response to requests for service and assistance; Meets commitments.
• Interpersonal Skills - Conveys a friendly, positive attitude while maintaining professionalism at all times. Maintains confidentiality.
• Quality Management - Demonstrates accuracy and thoroughness; Looks for ways to improve and promote quality; Monitors own work to ensure quality.
• Oral Communication - Listens and gets clarification; Responds well to questions.
• Organizational Support - Follows policies and procedures; Completes administrative tasks correctly and on time; Supports organization's goals and values.
• Judgment - Exhibits sound and accurate judgment; Includes appropriate people in decision-making process.
• Planning/Organizing - Uses time efficiently and completes work promptly.
• Adaptability - Able to deal with frequent change, delays, deadlines, or unexpected events.
• Attendance/Punctuality - Is consistently at work and on time; Ensures work responsibilities are covered when absent.
• Dependability - Follows instructions, responds positively to managerial direction.
• Initiative - Asks for and offers help when needed.

Qualifications
• High school diploma or general education degree (GED); prior experience preferred but not required.
• Secondary Education in a Business related area of study preferred but not required.
• Capacity to read, write, and comprehend simple instructions, short correspondence, and memos.
• Capability to effectively present information in person, over the phone, and in writing.
• Capable of applying reasoning and common sense understanding to carry out written or oral instructions.
• Possess basic computer navigation skills and knowledge or familiarity of basic computer programs/applications including but not limited to email, word processing, spreadsheet programs, internet, Adobe, etc.
• Multi line phone skills
• Good oral and written communications
• Ability to plan and organize
• Adaptation to changing business operations
• Customer service skills
• Ability to multi-task while working in a fast-paced environment
• Effectively able to work independently and part of a team


Integrity Marketing Group, LLC is an Equal Opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, gender identity, national origin, disability, veteran status, or any other characteristic protected by federal, state, or local law. In addition, Integrity Marketing Group, LLC will provide reasonable accommodations for qualified individuals with disabilities."
15,16,16,"Drive with Uber and earn money anytime it works for you. Driving is an easy way to earn extra, and it’s totally flexible around your schedule. You decide when and how much you drive.

What you need to know:

Earn great money: The more you drive, the more you earn.
Flexible schedule: Make your own schedule and earn anytime, day or night.
Getting started is simple: Signing up doesn’t take long, and we’ll provide support along the way.
Get paid weekly: Earnings are deposited into your bank account weekly.
24/7 support: The app gives you turn-by-turn directions, and access 24/7 support if you need help.

Here’s what you need to get started:

Be at least 21 years old
Have a 4-door vehicle
Have a valid U.S. driver’s license and vehicle insurance
Have at least one year of driving experience in the U.S. (3 years if you’re under 23 years old)

Additional Information:

If you have previous employment experience in transportation (such as a delivery driver, driver, professional driver) you might also consider partnering with Uber and earn great money. We also welcome drivers who have worked with other peer-to-peer ridesharing or driving networks . Our driver partners come from all backgrounds and industries ranging from traditional driving and transportation industries to other industries."
16,794,795,"Job Title: Solutions Engineer - PHP

Location: Fremont, CA

Duration: 12-24 Months

Job Description

Good understanding of fundamentals (Advanced JavaScript).
Depth in React.JS. Redux is good to have.
Back end will be PHP. If candidate doesn t have experience in PHP, Python can be considered.
MySQL is the database used
Good understanding of Data Schemas
Good with Data Structures and Algorithms
- provided by Dice"
17,3275,3277,"## Job Description

Job #: 1040446  

Software Dev Engineer  

Job Summary:  

ComeUntoChrist.org is the Church’s primary website for Missionary Work. The Software Development Engineer 2 is responsible for developing and maintaining software source code to support a solution under the supervision of an assigned technical lead. As a member of a development team, specific work direction will be given (most often from more senior software developers or assigned technical lead) and she or he will be expected to solve moderately-complex technical issues and complete programming tasks with limited supervision.  

Qualifications:  

Education:

  * Bachelor’s degree in related field or equivalent experience

Work Experience:

  * 3+ years of relevant professional experience. Preferably with complex, large-scale systems is preferred including strong experience in the tools, methodologies, and technologies the role supports.

Demonstrated Skills & Abilities:

  * Strong front-end skills involving vanilla Javascript, SASS, and HTML5.

  * Strong understanding of Node.js and how to use it to create custom Javascript frameworks.

  * Experience working with ad agencies to build component-based websites on a custom Content Management System.

  * Strong understanding of how to deliver worldwide performant websites that support multiple languages.

  * Strong understanding of computer systems; experience in the tools, methodologies, and technologies the role supports is a plus

  * The candidate should be capable of clear and accurate written communications, with attention to details

  * Intermediate skills in engineering/programming, analytical/diagnostic/troubleshooting, web technology, and programming methodology

  * Must have a conceptual understanding of systems and subsystems

  * Sufficient knowledge of applicable software, computer languages, and code to perform the responsibilities of the role

  * This job operates in a professional office environment

  * To successfully perform the essential functions of the job there may be physical requirements which need to be met such as sitting for long periods of time and using computer monitors/equipment

Responsibilities:

  * Participate in the analysis of functional requirements

  * Participate in the mapping of functional requirements to technical designs

  * Provide estimates for development tasks

  * Develop source code and unit tests according to technical designs  

Posting: 250316  

Job Title: Software Dev Engineer 2 - Contract  

Hiring Manager: Drew Curley  

Job Summary:  

ComeUntoChrist.org is the Church’s primary website for Missionary Work. The Software Development Engineer 2 is responsible for developing and maintaining software source code to support a solution under the supervision of an assigned technical lead. As a member of a development team, specific work direction will be given (most often from more senior software developers or assigned technical lead) and she or he will be expected to solve moderately-complex technical issues and complete programming tasks with limited supervision.  

This individual works with divine guidance to provide or support technology that furthers the mission of the Church and reflects the eternal impact of the gospel.  

Qualifications:  

Education:

    * Bachelor’s degree in related field or equivalent experience

Work Experience:

    * 3+ years of relevant professional experience. Preferably with complex, large-scale systems is preferred including strong experience in the tools, methodologies, and technologies the role supports.

Demonstrated Skills & Abilities:

    * Strong front-end skills involving vanilla Javascript, SASS, and HTML5.

    * Strong understanding of Node.js and how to use it to create custom Javascript frameworks.

    * Experience working with ad agencies to build component-based websites on a custom Content Management System.

    * Strong understanding of how to deliver worldwide performant websites that support multiple languages.

    * Strong understanding of computer systems; experience in the tools, methodologies, and technologies the role supports is a plus

    * The candidate should be capable of clear and accurate written communications, with attention to details

    * Intermediate skills in engineering/programming, analytical/diagnostic/troubleshooting, web technology, and programming methodology

    * Must have a conceptual understanding of systems and subsystems

    * Sufficient knowledge of applicable software, computer languages, and code to perform the responsibilities of the role

    * This job operates in a professional office environment

    * To successfully perform the essential functions of the job there may be physical requirements which need to be met such as sitting for long periods of time and using computer monitors/equipment

Responsibilities:

  * Participate in the analysis of functional requirements

  * Participate in the mapping of functional requirements to technical designs

  * Provide estimates for development tasks

  * Develop source code and unit tests according to technical designs

  * Participate in code reviews

  * Contribute to technical documentation

  * Participate in the Problem Management process and fix defects

  * Comply with policies, standards, and regulatory requirements and ensure all others are doing the same

  *   

  * Participate in code reviews

  * Contribute to technical documentation

  * Participate in the Problem Management process and fix defects

  * Comply with policies, standards, and regulatory requirements and ensure all others are doing the same

EEO Employer  

Apex Systems is an equal opportunity employer. We do not discriminate or allow discrimination on the basis of race, color, religion, creed, sex (including pregnancy, childbirth, breastfeeding, or related medical conditions), age, sexual orientation, gender identity, national origin, ancestry, citizenship, genetic information, registered domestic partner status, marital status, disability, status as a crime victim, protected veteran status, political affiliation, union membership, or any other characteristic protected by law. Apex will consider qualified applicants with criminal histories in a manner consistent with the requirements of applicable law. If you have visited our website in search of information on employment opportunities or to apply for a position, and you require an accommodation in using our website for a search or application, please contact our Employee Services Department at 844-463-6178."
18,3353,3355,"Are you a Senior Python Engineer who wants to grow with an early team and contribute meaningfully? If so, read on...  

We are a successful startup that is making it easier for companies to communicate directly with their customers! Our platform has had a ton of success and averages a 35% click through rate! Because of this new growth (and massively increased revenue generation)....we're looking to expand our team.  

This is a brand new opening for someone who's got Python chops. We prefer that you've had prior startup experience in a Senior or Lead capacity since we're still a small team but we have plans to double next year so there's a ton of room for architectural growth and leadership!

#### What You Will Be Doing

\- Organize full lifecycle software development  

\- Write well designed, testable, efficient code  

\- Come up with procedures and frameworks to avoid technical debt  

\- Create efficient architectural and database design  

\- Evaluate and deploy software tools, processes and metrics  

\- Help other engineers excel in their job and in their careers  

\- Create amazing things that scale

#### What You Need for this Position

\- 5+ yrs experience  

\- Significant experience in developing web applications using at least one popular scripted language, such as Python, Node, Javascript (We Use Python)  

\- Excellent knowledge of Relational Databases, SQL and ORM technologies (JPA2, Hibernate)  

\- Have lots of experience on the deployment side, and have worked with AWS  

\- Some experience in working with Frontend technologies such as Angular, React. (this is not as important to this role)  

* HUGE PLUS: any experience with messaging Queues and task managers such as RabbitMQ, Redis, or Celery/Kafka

#### What's In It for You

\- Medical, Dental, Vision   

\- Relocation  

\- Access to 401k  

\- Endless snacks & La Croix!

So if you are a Senior Python Engineer who is looking to be valued, APPLY TODAY!

CyberCoders will consider for Employment in the City of Los Angeles qualified Applicants with Criminal Histories in a manner consistent with the requirements of the Los Angeles Fair Chance Initiative for Hiring (Ban the Box) Ordinance."
19,5935,5937,"Job Title: Senior Android Developer Department: I S Clinical Systems Shift: 1st Specialty: Job Number: 2019-0494 Date Posted: 04/09/2019 Position Type: Information Services Job Qualifications: Senior Android Developer Position Highlights: We are looking for an experienced, talented and highly motivated Senior Android Developer to join our Agile growing Client Application Development team, or ""App Dev."" As one of the Senior Android Developers, you will work with the rest of the App Dev team to provide a great client experience. We work in a fun, fast-paced, agile environment with a team excited about adding new members to accomplish more features. All our applications are 100% native and use the latest design guidelines. Proficiency in Android development environment is a must. Exemplifies the Rush mission, vision and values and acts in accordance with Rush policies and procedures. Position Responsibilities: Work with the team to develop robust Android applications using Android Studio. Work with designers to ensure the designed interfaces are implemented correctly. Ensuring we comply with best practices for user interface development, including accessibility and internationalization / localization. Develop within an Agile and Scrum workflow. Use the teams predefined coding standards and practices. Continue to learn and develop as an Android Developer. Excellent team leader with good communication and team leading capabilities to mentor and coach junior developers. Integrate various 3rd Party APIs and SDKs Position Qualifications Include: Four Year College Degree in Computer Science, Software Engineering, Computer Engineering or a related field (preferred) OR equivalent combination of education and experience. 10+ years of professional experience of which Minimum 6+ Years of Android development Experience. Expertise in scrum and other agile based methodology of software development. Ability to evaluate and integrate 3rd Party APIs, SDKs and Analytics Released multiple apps to the Google Play store. Ability to debug and fix complex issues Working within a defined and disciplined release cycle. Extensive experience of various kinds of versions of source controls especially git. Ability to use various design patterns command, observer, MVC, MVP, factory. Worked on various kinds of analytical tool which include Flurry, Google analytics. Firebase Analytics. Familiar with build automation testing, build and continuous integration using Jenkins, Maven or Gradle. Experience with REST APIs and JSON. Good knowledge of front end web technology like Javascript, jQuery, jQueryMobile, Ajax, HTML5, Node.js, React.js. Strong familiarity with reactive programming, particularly RxJava. Dependency Injection with or without Dagger. Experience in developing Rich Application UI's Windows Universal App, Xamarin, and iOS development is a plus Security, Privacy, and Regulatory/HPIAA Compliance Healthcare Environment Experience FHIR or other EPIC development Company Highlights: Ranked among the top academic medical centers in the country, Rush University Medical Center is an outstanding place to enhance your career. Everything we do centers on one goal: improving patient care. Rush is an academic health system comprising Rush University Medical Center, Rush Copley Medical Center and Rush Oak Park Hospital. Leading academic medical center, acute care hospital w/ 664 licensed beds. Ranked among the top 20 best places to work in healthcare by Indeed. For demonstrating leadership in the use of information technology, Rush University Medical Center and Rush Oak Park Hospital have been listed among the most wired hospitals in the nation by Hospitals & Health Networks magazine. Rush is an equal opportunity employer. We evaluate qualified applicants without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, and other legally protected characteristics.   

Senior Android Developer Position Highlights: We are looking for an experienced, talented and highly motivated Senior Android Developer to join our Agile growing Client Application Development team, or ""App Dev."" As one of the Senior Android Developers, you will work with the rest of the App Dev team to provide a great client experience. We work in a fun, fast-paced, agile environment with a team excited about adding new members to accomplish more features. All our applications are 100% native and use the latest design guidelines. Proficiency in Android development environment is a must. Exemplifies the Rush mission, vision and values and acts in accordance with Rush policies and procedures. Position Responsibilities: Work with the team to develop robust Android applications using Android Studio. Work with designers to ensure the designed interfaces are implemented correctly. Ensuring we comply with best practices for user interface development, including accessibility and internationalization / localization. Develop within an Agile and Scrum workflow. Use the teams predefined coding standards and practices. Continue to learn and develop as an Android Developer. Excellent team leader with good communication and team leading capabilities to mentor and coach junior developers. Integrate various 3rd Party APIs and SDKs Position Qualifications Include: Four Year College Degree in Computer Science, Software Engineering, Computer Engineering or a related field (preferred) OR equivalent combination of education and experience. 10+ years of professional experience of which Minimum 6+ Years of Android development Experience. Expertise in scrum and other agile based methodology of software development. Ability to evaluate and integrate 3rd Party APIs, SDKs and Analytics Released multiple apps to the Google Play store. Ability to debug and fix complex issues Working within a defined and disciplined release cycle. Extensive experience of various kinds of versions of source controls especially git. Ability to use various design patterns command, observer, MVC, MVP, factory. Worked on various kinds of analytical tool which include Flurry, Google analytics. Firebase Analytics. Familiar with build automation testing, build and continuous integration using Jenkins, Maven or Gradle. Experience with REST APIs and JSON. Good knowledge of front end web technology like Javascript, jQuery, jQueryMobile, Ajax, HTML5, Node.js, React.js. Strong familiarity with reactive programming, particularly RxJava. Dependency Injection with or without Dagger. Experience in developing Rich Application UI's Windows Universal App, Xamarin, and iOS development is a plus Security, Privacy, and Regulatory/HPIAA Compliance Healthcare Environment Experience FHIR or other EPIC development Company Highlights: Ranked among the top academic medical centers in the country, Rush University Medical Center is an outstanding place to enhance your career. Everything we do centers on one goal: improving patient care. Rush is an academic health system comprising Rush University Medical Center, Rush Copley Medical Center and Rush Oak Park Hospital. Leading academic medical center, acute care hospital w/ 664 licensed beds. Ranked among the top 20 best places to work in healthcare by Indeed. For demonstrating leadership in the use of information technology, Rush University Medical Center and Rush Oak Park Hospital have been listed among the most wired hospitals in the nation by Hospitals & Health Networks magazine. Rush is an equal opportunity employer. We evaluate qualified applicants without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, and other legally protected characteristics."
